English,Portuguese
Tom became an engineer.,O Tom tornou-se um engenheiro.
Tom became a doctor.,O Tom tornou-se médico.
Tom ate three hotdogs.,O Tom comeu três cachorros-quentes.
Tom ate three hotdogs.,O Tom comeu três hotdogs.
Tom ate quickly.,O Tom comeu rapidamente.
"Tom ate part of the ham, and then put the rest into the refrigerator.","Tom comeu parte do presunto, e então colocou o resto no refrigerador."
"Tom ate part of the ham, and then put the rest into the refrigerator.","Tom comeu parte do presunto, e então colocou o resto na geladeira."
Tom ate dinner by himself.,O Tom jantou sozinho.
Tom ate as soon as the food was put on the table.,Tom comeu assim que colocaram a comida na mesa.
Tom ate a lot of ice cream.,O Tom comeu um monte de sorvete.
Tom asked for some more time.,O Tom pediu mais tempo.
Tom asked a stupid question.,O Tom fez uma pergunta estúpida.
Tom arrived three hours late.,O Tom chegou três horas atrasado.
Tom arrived three hours late.,O Tom chegou com três horas de atraso.
Tom arrived in Boston last night.,O Tom chegou em Boston ontem à noite.
Tom arrived in Boston last night.,O Tom chegou em Boston na noite passada.
Tom arrived in Boston at 2:30.,O Tom chegou em Boston às 2:30.
Tom and I are old friends.,Eu e o Tom somos velhos amigos.
Tom and his friends went to the circus.,Tom e seus amigos foram ao circo.
Tom and his friends sat on the beach and watched the boys swimming.,Tom e os seus amigos sentaram-se na praia e viram os rapazes a nadar.
Tom always drinks coffee in the morning.,Tom sempre bebe café de manhã.
Tom always carries a map and compass in his bag.,Tom sempre leva um mapa e um compasso em sua mala.
Tom almost forgot to lock the door.,Tom quase se esqueceu de trancar a porta.
Tom almost drowned.,Tom quase se afogou.
Tom abandoned the project because he didn't have enough money.,O Tom abandonou o projeto porque ele não tinha dinheiro suficiente.
"Three months before Tom was to graduate from college, he died.",Tom morreu três meses antes de se formar na faculdade.
This is the hospital where Tom was born.,Este é o hospital no qual o Tom nasceu.
They did a DNA comparison to see if the body was Tom's.,Fizeram uma comparação de DNA para descobrir se o corpo era de Tom.
These shoes are Tom's.,Estes sapatos são do Tom.
The waitress flirted with Tom thinking that he'd leave her a larger tip.,A garçonete flertou com Tom achando que ele lhe daria uma gorjeta maior.
The letter was written by Tom.,A carta foi escrita por Tom.
The dictionary on the desk is Tom's.,O dicionário que está em cima da escrivaninha é do Tom.
Please tell Tom to wait.,"Por favor, diga ao Tom para esperar."
It's very unlikely that Tom will be fired.,É muito improvável que o Tom seja despedido.
It's very unlikely that any evidence will turn up to prove Tom's guilt.,É muito improvável que surja alguma evidência que prove a culpa do Tom.
It looks like Tom will eat the whole thing.,Parece que o Tom vai comer tudo.
I've seen Tom on TV many times.,Eu vi Tom na TV muitas vezes.
I've made up my mind to ask Tom to forgive me.,Decidi pedir a Tom que me perdoe.
I wonder if we'll have enough money to buy Tom the painting he wanted.,Será que teremos dinheiro suficiente para comprar para o Tom o quadro que ele queria?
I wonder if Tom will get here on time.,Será que Tom chegará aqui na hora?
I wonder if Tom regrets what he did.,Será que Tom se arrepende do que fez?
I wonder if Tom really meant what he said.,Será que Tom teve mesmo a intenção de dizer o que disse?
I wonder if Tom realizes how many hours a day I work.,Será que Tom percebe quantas horas eu trabalho por dia?
I wonder if Tom has ever slept on a park bench.,Será que Tom já dormiu no banco de um parque?
I wish I hadn't given Tom my grandfather's violin.,Eu queria não ter dado ao Tom o violino do meu avô.
I wish I could figure out how to convince Tom to help us.,Eu queria poder descobrir como convencer o Tom a nos ajudar.
I think that Tom hasn't left yet.,Acho que Tom ainda não partiu.
I shouldn't have gone to see Tom.,Eu não deveria ter ido ver o Tom.
I had no idea that Tom was going to leave me his estate.,Eu não fazia ideia de que Tom iria deixar para mim suas posses.
I doubt that Tom will ever learn how to speak French properly.,Duvido que o Tom vá aprender a falar francês.
I doubt that Tom is innocent.,Duvido que Tom seja inocente.
I doubt that Tom is guilty.,Duvido que Tom seja culpado.
I doubt that Tom ever said that.,Duvido que Tom já tenha dito isso.
I don't want to hurt Tom again.,Não quero voltar a ferir Tom.
I don't think Tom was involved in the scandal.,Não acho que Tom tenha se envolvido no escândalo.
I didn't hear Tom leave.,Não ouvi Tom ir embora.
I didn't agree to pay Tom that much.,Não concordei em pagar tanto assim ao Tom.
I didn't agree to meet Tom.,Não concordei em me encontrar com Tom.
I didn't agree to help Tom.,Não concordei em ajudar Tom.
I can't understand why you don't want to eat with Tom.,Não consigo entender por que você não quer comer com Tom.
I can't tell you why Tom is late.,Não posso te contar por que Tom está atrasado.
I can't tell you why Tom is late.,Não posso lhe contar por que Tom está atrasado.
I can't tell you when Tom will get here.,Não posso te contar quando Tom chegará aqui.
I can't tell you when Tom will get here.,Não posso lhe contar quando Tom chegará aqui.
I can't tell you what Tom told me.,Não posso te contar o que Tom me contou.
I can't tell you what Tom told me.,Não posso lhe contar o que Tom me contou.
I can't help feeling sorry for Tom.,Não posso evitar sentir por Tom.
I can't believe Tom ate the whole thing.,Não acredito que Tom comeu tudo.
I can't believe that you made Tom cry.,Não acredito que você fez o Tom chorar.
I believe Tom is mistaken about that.,Acho que Tom está enganado sobre isso.
"I ate dinner last night, but I don't think Tom did.","Eu jantei ontem à noite, mas não acho que Tom o tenha feito."
I asked Tom not to wear his sister's clothes.,Pedi a Tom que não usasse as roupas da irmã.
How often does Tom take French lessons?,Com que frequência Tom assiste a aulas de francês?
How often does Tom play hockey?,Com que frequência Tom joga hockey?
How many young people do you know that own as many cars as Tom does?,Quantos jovens você conhece que têm tantos carros como Tom?
How many young people do you know that own as many cars as Tom does?,Quantos jovens você conhece que têm tantos carros quanto Tom?
How do you know that Tom isn't a native speaker?,Como você sabe que Tom não é um falante nativo?
How did Tom start the fire?,Como Tom provocou o incêndio?
How big is Tom's house?,De que tamanho é a casa do Tom?
"Hang in there, Tom. Don't die.","Aguenta aí, Tom. Não morre."
"Hang in there, Tom. Don't die.","Aguente aí, Tom. Não me vá morrer."
"Hang in there, Tom. Don't die.","Aguente aí, Tom. Não morra."
"After the work day was over, Tom went home to his wife.","Depois que o dia de trabalho acabou, Tom voltou para sua esposa em casa."
"After polishing his shoes, Tom brushed his teeth and combed his hair.","Depois de engraxar os sapatos, o Tom lavou os dentes e penteou-se."
You'd better not tell Tom about what Mary did yesterday.,Melhor você não contar ao Tom sobre o que Mary fez ontem.
Write down Tom's address for Mary.,Anote o endereço do Tom para a Mary.
"Without Tom, Mary would have no one to turn to.","Sem o Tom, a Mary não teria ninguém a quem possa recorrer."
What does Tom think of Mary?,O que Tom acha de Mary?
Tom wiped the tears from Mary's eyes.,O Tom secou as lágrimas dos olhos de Mary.
Tom will never forget all the time Mary spent with him.,Tom nunca vai esquecer todo o tempo que Maria passou com ele.
Tom whispered something to Mary.,Tom sussurrou algo a Maria.
Tom went to see Mary three days after that.,O Tom foi ver a Mary três dias depois daquilo.
Tom watched Mary dance.,O Tom assistiu a Mary dançar.
Tom was looking at the pictures that Mary took when I entered the room.,O Tom estava olhando as fotos que a Mary tirou quando eu entrei no quarto.
Tom was dying to meet Mary.,Tom estava ansioso para encontrar Mary.
Tom wanted to talk to Mary about it.,Tom queria falar com Mary a respeito disso.
Tom used to love Mary. Now he can't stand her.,"Tom amava Mary. Agora, ele não a suporta."
Tom used to live near Mary.,O Tom morava perto da Mary.
Tom used to live near Mary.,O Tom vivia perto da Mary.
Tom urged Mary to drive carefully.,O Tom pediu a Mary para dirigir cuidadosamente.
Tom tried to avoid looking at Mary.,O Tom tentou evitar de olhar para a Mary.
Tom told Mary to wash her face.,Tom disse a Mary que lavasse o rosto.
Tom told Mary that she could do whatever she liked.,Tom disse a Maria que ele poderia fazer qualquer coisa que ele quisesse.
Tom told Mary that it would probably snow all day.,Tom disse a Maria que provavelmente nevaria o dia todo.
Tom told Mary that he'd go to Boston in October.,Tom disse a Maria que ele iria para Boston em outubro.
Tom told Mary that he'd be free tomorrow.,Tom disse a Maria que ele estaria livre amanhã.
"Tom told Mary that he was going to kill himself, but he didn't have the courage to do it.","Tom disse a Maria que ia se matar, mas não teve coragem de fazê-lo."
Tom told Mary that he had to leave before 2:30.,Tom disse à Mary que ele tinha que ir embora antes das 2:30.
Tom told Mary that he had finished the work a few days ago.,Tom contou para Mary que ele tinha terminado o trabalho alguns dias atrás.
Tom told Mary that he couldn't live without her.,Tom disse a Mary que não poderia viver sem ela.
Tom told Mary not to go.,Tom disse à Maria que ela não vá.
Tom thought it would be difficult for Mary to get a ticket to that concert.,Tom pensou que seria difícil para Mary conseguir um ingresso para o show.
Tom thinks Mary is still in Boston.,O Tom ainda acha que a Mary está em Boston.
Tom thinks Mary is guilty.,Tom acha que Mary é culpada.
Tom still can't get Mary out of his head.,Tom ainda não conseguiu tirar Mary da sua cabeça.
Tom stared at Mary.,Tom fitou Maria.
Tom spends a lot of time with Mary.,Tom passa muito tempo com a Mary.
Tom sold Mary his car.,Tom vendeu seu carro a Mary.
Tom smiled at Mary.,Tom sorriu para Mary.
Tom shouldn't wait for Mary for more than ten minutes.,O Tom não deveria esperar a Mary por mais de dez minutos.
Tom shouldn't have kept Mary waiting so long.,Tom não deveria ter deixado Maria esperando por tanto tempo.
"Tom should have invited Mary, but he didn't.","Tom deveria ter convidado a Mary, mas ele não o fez."
Tom should've asked Mary for help.,Tom deveria ter pedido ajuda a Mary.
Tom shot Mary with a shotgun.,Tom atingiu Mary com uma espingarda.
Tom shook hands with Mary.,Tom apertou a mão de Mary.
Tom sent Mary home.,Tom mandou Mary para casa.
Tom sent Mary a message.,Tom mandou uma mensagem a Mary.
Tom says he can't imagine life without Mary.,O Tom diz que ele não consegue imaginar a vida sem a Mary.
Tom saw Mary again.,Tom viu Mary novamente.
Tom said that he loved Mary.,Tom disse que ele amou Mary.
Tom said that he loved Mary.,Tom disse que ele amava Mary.
Tom said that he loved Mary.,Tom disse que amava Mary.
Tom said that he loved Mary.,O Tom disse que amou Mary.
Tom remembers telling Mary the story about how he had escaped from being eaten by cannibals.,Tom se lembra de ter contado para Mary a história sobre como ele escapou de ser devorado pelos canibais.
Tom remembered how beautiful Mary had been when he first met her.,Tom lembrava de como Mary tinha sido bela quando ele a conheceu.
Tom relied on Mary.,Tom contava com Mary.
Tom relied on Mary.,Tom dependia de Mary.
Tom recognized Mary as soon as he saw her.,Tom reconheceu Maria assim que a viu.
Tom received a letter from Mary this morning.,Tom recebeu uma carta de Mary hoje de manhã.
Tom read about Mary's accident in the newspaper.,Tom leu sobre o acidente de Mary no jornal.
Tom pretended not to know who Mary was.,O Tom fingia não conhecer a Mary.
Tom persuaded Mary not to go.,Tom persuadiu Mary a não ir.
